trade_id,signal_index,entry_index,exit_index,signal_time,entry_time,exit_time,direction,signal_close,entry_price_raw,entry_price,stop_price,tp1,tp2,tp3,tp4,raw_score,score_band,score_edge,stop_distance_points,tp1_hit,tp2_hit,tp3_hit,tp4_hit,stop_hit,exit_reason,exit_price_raw,exit_price,gross_result_points,commission_cost,net_result_points,net_result_r,mfe_points,mae_points,mfe_r,mae_r,bars_held,minutes_held,maximum_target_reached,session_date,snr_1m,snr_5m,snr_15m,snr_alignment,rvol_rolling,rvol_time_of_day,htf_bias,dol_direction,liquidity_sweep,displacement,structure_shift,fvg_context,setup_family,feature_matched,vwap_distance_points_exp017,vwap_abs_distance_points_exp017,vwap_distance_pct_exp017,vwap_abs_distance_pct_exp017,vwap_position_exact,vwap_directional_position,vwap_slope_exp017,vwap_slope_direction_exact,vwap_slope_alignment,vwap_bullish_cross_exp017,vwap_bearish_cross_exp017,directional_vwap_cross,opposite_vwap_cross,year
411,381181,381182,381187,2025-10-29 13:31:00+00:00,2025-10-29 13:32:00+00:00,2025-10-29 13:37:00+00:00,long,26280.5,26280.75,26281.0,26256.25,26306.0,26331.0,26356.0,26381.0,83.4935054373042,high_probability,66.4935054373042,24.75,False,False,False,False,True,stop,26256.25,26256.0,-25.0,0.0,-25.0,-1.0101010101010102,11.5,25.25,0.4646464646464646,1.02020202020202,6,5.0,0,2025-10-29,2.45360824742268,0.0,0.7647058823529411,mixed,5.980883735506111,0.8608577002447029,bullish,bullish,True,False,True,False,reversal,True,31.144331802570377,31.144331802570377,0.11864798586391012,0.11864798586391012,above,with_side,0.5120568131533219,rising,aligned,False,False,False,False,2025
412,382564,382565,382570,2025-10-30 13:34:00+00:00,2025-10-30 13:35:00+00:00,2025-10-30 13:40:00+00:00,short,26043.5,26043.75,26043.5,26068.5,26018.5,25993.5,25968.5,25943.5,93.79766691105944,a_plus_plus,-45.79766691105944,25.0,True,True,True,True,False,tp4,25943.5,25943.75,99.75,0.0,99.75,3.99,102.0,0.75,4.08,0.03,6,5.0,4,2025-10-30,4.033480176211454,1.3504566210045663,1.974921630094044,partial_bearish,2.5139324993013203,1.1922378238463158,bearish,bearish,True,True,True,False,reversal,True,-178.6923270581974,178.6923270581974,-0.6814545665345002,0.6814545665345002,below,with_side,-1.7325256682731076,falling,aligned,False,False,False,False,2025
413,382599,382600,382604,2025-10-30 14:09:00+00:00,2025-10-30 14:10:00+00:00,2025-10-30 14:14:00+00:00,short,26092.5,26092.5,26092.25,26117.25,26067.25,26042.25,26017.25,25992.25,78.7386905522727,near_trigger,-53.7386905522727,25.0,True,False,False,False,True,stop,26117.25,26117.5,-25.25,0.0,-25.25,-1.01,32.5,26.25,1.3,1.05,5,4.0,1,2025-10-30,0.2042730588848358,2.5467105263157896,0.1121281464530892,partial_bullish,1.2098516491430218,2.234904417927126,bearish,bearish,True,False,True,False,reversal,True,-83.43288244129508,83.43288244129508,-0.3187389072855604,0.3187389072855604,below,with_side,-0.503173576000942,falling,aligned,False,False,False,False,2025
414,383991,383992,383993,2025-10-31 14:21:00+00:00,2025-10-31 14:22:00+00:00,2025-10-31 14:23:00+00:00,short,26068.0,26067.5,26067.25,26092.25,26042.25,26017.25,25992.25,25967.25,84.05069637883008,high_probability,-54.05069637883008,25.0,False,False,False,False,True,stop,26092.25,26092.5,-25.25,0.0,-25.25,-1.01,10.25,32.0,0.41,1.28,2,1.0,0,2025-10-31,1.7158774373259051,0.0,3.4302382109868743,partial_bearish,1.7887748703606017,1.8923870696009264,bearish,bearish,True,True,True,False,reversal,True,-88.70240496536644,88.70240496536644,-0.33911921920451227,0.33911921920451227,below,with_side,-0.5311693513128072,falling,aligned,False,False,False,False,2025
415,383994,383995,384001,2025-10-31 14:24:00+00:00,2025-10-31 14:25:00+00:00,2025-10-31 14:31:00+00:00,short,26101.5,26102.0,26101.75,26126.75,26076.75,26051.75,26026.75,26001.75,72.0,near_trigger,-59.204115956024935,25.0,False,False,False,False,True,stop,26126.75,26127.0,-25.25,0.0,-25.25,-1.01,5.5,27.25,0.22,1.09,7,6.0,0,2025-10-31,0.4885215794306703,0.0,3.4302382109868743,partial_bearish,0.8636648737004162,1.1164344856391737,bearish,bearish,True,True,True,False,reversal,True,-53.446732953842,53.446732953842,-0.20434655631128454,0.20434655631128454,below,with_side,-0.5852240038414797,falling,aligned,False,False,False,False,2025
416,386703,386704,386705,2025-11-04 14:33:00+00:00,2025-11-04 14:34:00+00:00,2025-11-04 14:35:00+00:00,short,25673.0,25672.5,25672.25,25697.25,25647.25,25622.25,25597.25,25572.25,73.6,near_trigger,-47.6,25.0,False,False,False,False,True,stop,25697.25,25697.5,-25.25,0.0,-25.25,-1.01,9.25,26.5,0.37,1.06,2,1.0,0,2025-11-04,3.119565217391304,1.8010610079575595,0.0595111583421891,partial_bearish,4.196265938069217,1.6955181772182957,bearish,bearish,True,True,False,False,reversal,True,-132.77861106946148,132.77861106946148,-0.514530536243947,0.514530536243947,below,with_side,-1.2506750726327784,falling,aligned,False,False,False,False,2025
417,388082,388083,388084,2025-11-05 14:32:00+00:00,2025-11-05 14:33:00+00:00,2025-11-05 14:34:00+00:00,long,25538.75,25538.75,25539.0,25514.0,25564.0,25589.0,25614.0,25639.0,70.37514808438652,near_trigger,41.37514808438653,25.0,False,False,False,False,True,stop,25514.0,25513.75,-25.25,0.0,-25.25,-1.01,11.0,38.25,0.44,1.53,2,1.0,0,2025-11-05,0.3309352517985611,0.9977011494252874,0.6192842942345924,partial_bullish,3.153414682149183,0.9097038388110972,bullish,bullish,True,True,True,False,reversal,True,74.10796296595436,74.10796296595436,0.29102299124478864,0.29102299124478864,above,with_side,0.9987119016805082,rising,aligned,False,False,False,False,2025
418,388087,388088,388101,2025-11-05 14:37:00+00:00,2025-11-05 14:38:00+00:00,2025-11-05 14:51:00+00:00,long,25533.0,25532.75,25533.0,25508.0,25558.0,25583.0,25608.0,25633.0,72.06492515678167,near_trigger,38.06492515678167,25.0,True,True,True,True,False,tp4,25633.0,25632.75,99.75,0.0,99.75,3.99,104.0,24.25,4.16,0.97,14,13.0,4,2025-11-05,0.2028985507246376,2.653896961690885,0.6192842942345924,partial_bearish,2.362211120588116,1.3311564459770815,bullish,bullish,False,True,True,False,continuation,True,65.71326624089852,65.71326624089852,0.25803010319819375,0.25803010319819375,above,with_side,0.5021511804297916,rising,aligned,False,False,False,False,2025
419,388124,388125,388131,2025-11-05 15:14:00+00:00,2025-11-05 15:15:00+00:00,2025-11-05 15:21:00+00:00,long,25648.0,25648.5,25648.75,25623.75,25673.75,25698.75,25723.75,25748.75,72.0,near_trigger,71.08921342314619,25.0,False,False,False,False,True,stop,25623.75,25623.5,-25.25,0.0,-25.25,-1.01,24.75,30.25,0.99,1.21,7,6.0,0,2025-11-05,1.2253618194348723,3.1919792053471965,1.9455732946298985,partial_bullish,0.7693429279630853,1.0897560501506462,bullish,bullish,True,True,True,False,reversal,True,144.40679816314878,144.40679816314878,0.566221383082397,0.566221383082397,above,with_side,0.5792074921470581,rising,aligned,False,False,False,False,2025
420,388133,388134,388193,2025-11-05 15:23:00+00:00,2025-11-05 15:24:00+00:00,2025-11-05 16:23:00+00:00,long,25681.75,25681.25,25681.5,25656.5,25706.5,25731.5,25756.5,25781.5,73.23259154626726,near_trigger,68.23259154626726,25.0,True,True,False,False,False,max_holding_time,25692.5,25692.25,10.75,0.0,10.75,0.43,55.0,23.25,2.2,0.93,60,59.0,2,2025-11-05,0.7113163972286374,0.3746835443037974,1.1796657381615598,partial_bullish,1.188024290853804,1.4331566768679556,bullish,bullish,True,True,True,True,reversal,True,170.8803736350892,170.8803736350892,0.6698335891242537,0.6698335891242537,above,with_side,0.9680524582824243,rising,aligned,False,False,False,False,2025
421,389478,389479,389479,2025-11-06 14:48:00+00:00,2025-11-06 14:49:00+00:00,2025-11-06 14:49:00+00:00,long,25668.5,25668.5,25668.75,25643.75,25693.75,25718.75,25743.75,25768.75,85.52507740484673,high_probability,78.52507740484673,25.0,False,False,False,False,True,stop,25643.75,25643.5,-25.25,0.0,-25.25,-1.01,1.5,40.0,0.06,1.6,1,0.0,0,2025-11-06,2.4775280898876404,3.341935483870968,5.298701298701299,partial_bearish,0.9441438859231128,0.9765714751595378,bullish,bullish,True,True,True,False,reversal,True,-28.96160218372097,28.96160218372097,-0.11270219071466525,0.11270219071466525,below,against_side,-0.4920898117804124,falling,opposed,False,False,False,False,2025
422,389480,389481,389481,2025-11-06 14:50:00+00:00,2025-11-06 14:51:00+00:00,2025-11-06 14:51:00+00:00,long,25599.75,25600.0,25600.25,25575.25,25625.25,25650.25,25675.25,25700.25,78.0,near_trigger,56.78885448916409,25.0,False,False,False,False,True,stop,25575.25,25575.0,-25.25,0.0,-25.25,-1.01,5.5,35.5,0.22,1.42,1,0.0,0,2025-11-06,1.4736842105263157,1.6502679006332197,5.298701298701299,strong_bearish,1.7583947971524956,1.7707489430650771,bullish,bullish,True,True,True,False,reversal,True,-95.36823100572656,95.36823100572656,-0.3711531122306642,0.3711531122306642,below,against_side,-0.8951066832887591,falling,opposed,False,False,False,False,2025
423,389482,389483,389485,2025-11-06 14:52:00+00:00,2025-11-06 14:53:00+00:00,2025-11-06 14:55:00+00:00,long,25571.5,25572.0,25572.25,25547.25,25597.25,25622.25,25647.25,25672.25,81.83647283563842,high_probability,49.83647283563842,25.0,False,False,False,False,True,stop,25547.25,25547.0,-25.25,0.0,-25.25,-1.01,13.25,25.75,0.53,1.03,3,2.0,0,2025-11-06,2.739308728763913,1.6502679006332197,5.298701298701299,strong_bearish,1.2353321925928775,1.7561473356231154,bullish,neutral,True,True,True,False,reversal,True,-119.7903734853644,119.7903734853644,-0.4662684191565316,0.4662684191565316,below,against_side,-1.804271712158273,falling,opposed,False,False,False,False,2025
424,389486,389487,389487,2025-11-06 14:56:00+00:00,2025-11-06 14:57:00+00:00,2025-11-06 14:57:00+00:00,long,25555.75,25555.75,25556.0,25531.0,25581.0,25606.0,25631.0,25656.0,72.0,near_trigger,53.203925882007496,25.0,False,False,False,False,True,stop,25531.0,25530.75,-25.25,0.0,-25.25,-1.01,1.5,28.75,0.06,1.15,1,0.0,0,2025-11-06,0.4555694618272841,2.744301699129714,5.298701298701299,strong_bearish,0.7530559887318276,1.0852052882916352,bullish,bullish,True,False,True,False,reversal,True,-130.64138861970423,130.64138861970423,-0.5086015650979475,0.5086015650979475,below,against_side,-1.273843450460845,falling,opposed,False,False,False,False,2025
425,389488,389489,389490,2025-11-06 14:58:00+00:00,2025-11-06 14:59:00+00:00,2025-11-06 15:00:00+00:00,long,25532.5,25532.5,25532.75,25507.75,25557.75,25582.75,25607.75,25632.75,72.35476256445658,near_trigger,46.35476256445658,25.0,False,False,False,False,True,stop,25507.75,25507.5,-25.25,0.0,-25.25,-1.01,1.5,64.5,0.06,2.58,2,1.0,0,2025-11-06,1.4687689508793207,2.744301699129714,5.298701298701299,strong_bearish,0.6518016653582004,1.2039140909558008,bullish,bullish,True,False,False,False,reversal,True,-151.1390161272975,151.1390161272975,-0.5884641815452792,0.5884641815452792,below,against_side,-1.2887357568724838,falling,opposed,False,False,False,False,2025
426,389506,389507,389507,2025-11-06 15:16:00+00:00,2025-11-06 15:17:00+00:00,2025-11-06 15:17:00+00:00,short,25457.25,25457.5,25457.25,25482.25,25432.25,25407.25,25382.25,25357.25,78.0,near_trigger,-52.87681557047794,25.0,False,False,False,False,True,stop,25482.25,25482.5,-25.25,0.0,-25.25,-1.01,0.75,29.75,0.03,1.19,1,0.0,0,2025-11-06,0.5103757711721817,3.5873907615480647,6.420560747663552,strong_bearish,0.9754712764479558,1.6047935132556936,bearish,bearish,True,True,True,True,reversal,True,-187.027313876868,187.027313876868,-0.7293140359844028,0.7293140359844028,below,with_side,-1.9905397141834935,falling,aligned,False,False,False,False,2025
427,389509,389510,389510,2025-11-06 15:19:00+00:00,2025-11-06 15:20:00+00:00,2025-11-06 15:20:00+00:00,short,25486.0,25487.0,25486.75,25511.75,25461.75,25436.75,25411.75,25386.75,85.6672607368909,high_probability,-80.6672607368909,25.0,False,False,False,False,True,stop,25511.75,25512.0,-25.25,0.0,-25.25,-1.01,0.0,30.5,0.0,1.22,1,0.0,0,2025-11-06,2.094554159186116,3.5873907615480647,6.420560747663552,partial_bearish,0.6255858934652855,1.2642837444094055,bearish,bearish,True,True,True,False,reversal,True,-154.8253214352153,154.8253214352153,-0.6038234709464849,0.6038234709464849,below,with_side,-1.150664147217564,falling,aligned,False,False,False,False,2025
428,389511,389512,389513,2025-11-06 15:21:00+00:00,2025-11-06 15:22:00+00:00,2025-11-06 15:23:00+00:00,short,25513.0,25513.0,25512.75,25537.75,25487.75,25462.75,25437.75,25412.75,72.0,near_trigger,-50.30517303949311,25.0,False,False,False,False,True,stop,25537.75,25538.0,-25.25,0.0,-25.25,-1.01,8.0,25.5,0.32,1.02,2,1.0,0,2025-11-06,1.9391304347826088,1.1428571428571428,6.420560747663552,partial_bearish,0.6207294713267902,0.9377036611079164,bearish,bearish,True,True,True,False,reversal,True,-126.06917208489904,126.06917208489904,-0.49170728952266185,0.49170728952266185,below,with_side,-0.8852636138860058,falling,aligned,False,False,False,False,2025
429,390863,390864,390865,2025-11-07 14:53:00+00:00,2025-11-07 14:54:00+00:00,2025-11-07 14:55:00+00:00,short,24985.5,24986.25,24986.0,25011.0,24961.0,24936.0,24911.0,24886.0,70.86631039371797,near_trigger,-70.86631039371797,25.0,False,False,False,False,True,stop,25011.0,25011.25,-25.25,0.0,-25.25,-1.01,6.75,25.25,0.27,1.01,2,1.0,0,2025-11-07,0.0462427745664739,3.165263963274674,1.6301099520721736,strong_bearish,0.9744926680767568,1.712841992007378,bearish,bearish,True,True,False,False,reversal,True,-175.72134536841259,175.72134536841259,-0.6983816204961717,0.6983816204961717,below,with_side,-1.5766675739687344,falling,aligned,False,False,False,False,2025
430,392242,392243,392301,2025-11-10 14:52:00+00:00,2025-11-10 14:53:00+00:00,2025-11-10 15:51:00+00:00,long,25594.75,25594.5,25594.75,25569.75,25619.75,25644.75,25669.75,25694.75,70.0,near_trigger,55.92587249176074,25.0,True,True,False,False,True,stop,25569.75,25569.5,-25.25,0.0,-25.25,-1.01,71.75,44.75,2.87,1.79,59,58.0,2,2025-11-10,1.9919839679358715,2.934540389972145,2.502750275027503,partial_bullish,0.647877670251481,0.7063868402088913,bullish,bullish,True,True,False,False,reversal,True,104.69693493315572,104.69693493315572,0.4107364337998924,0.4107364337998924,above,with_side,1.1370514912681149,rising,aligned,False,False,False,False,2025
431,393603,393604,393663,2025-11-11 14:33:00+00:00,2025-11-11 14:34:00+00:00,2025-11-11 15:33:00+00:00,short,25626.5,25627.25,25627.0,25652.0,25602.0,25577.0,25552.0,25527.0,70.86003301431658,near_trigger,-49.860033014316585,25.0,True,True,True,True,False,tp4,25527.0,25527.25,99.75,0.0,99.75,3.99,113.0,19.0,4.52,0.76,60,59.0,4,2025-11-11,1.875,0.6207547169811322,0.6599622878692646,partial_bullish,2.19530403371463,0.6862700814550492,neutral,bearish,True,True,True,False,reversal,True,-34.62627181968128,34.62627181968128,-0.13493667991379968,0.13493667991379968,below,with_side,-0.5024236658258209,falling,aligned,False,False,False,False,2025
432,394996,394997,395011,2025-11-12 14:46:00+00:00,2025-11-12 14:47:00+00:00,2025-11-12 15:01:00+00:00,short,25596.5,25596.75,25596.5,25621.5,25571.5,25546.5,25521.5,25496.5,70.0,near_trigger,-36.0,25.0,True,False,False,False,True,stop,25621.5,25621.75,-25.25,0.0,-25.25,-1.01,35.0,37.5,1.4,1.5,15,14.0,1,2025-11-12,2.609992542878449,6.36161776367962,3.886309805779252,strong_bearish,2.0512492402188167,2.094517896662393,neutral,bearish,False,True,True,False,continuation,True,-136.84019733397145,136.84019733397145,-0.5317622830329207,0.5317622830329207,below,with_side,-1.7880990884198884,falling,aligned,False,False,False,False,2025
433,396365,396366,396373,2025-11-13 14:35:00+00:00,2025-11-13 14:36:00+00:00,2025-11-13 14:43:00+00:00,short,25401.75,25402.25,25402.0,25427.0,25377.0,25352.0,25327.0,25302.0,85.6,high_probability,-59.6,25.0,True,True,True,True,False,tp4,25302.0,25302.25,99.75,0.0,99.75,3.99,104.0,2.0,4.16,0.08,8,7.0,4,2025-11-13,2.1153846153846154,0.4076999012833168,2.4486055776892437,strong_bearish,4.16390892592988,1.752615700622633,bearish,bearish,True,True,True,False,reversal,True,-184.90612216831505,184.90612216831505,-0.7226662260415972,0.7226662260415972,below,with_side,-2.1260114200631506,falling,aligned,False,False,False,False,2025
434,396383,396384,396387,2025-11-13 14:53:00+00:00,2025-11-13 14:54:00+00:00,2025-11-13 14:57:00+00:00,short,25378.75,25379.0,25378.75,25403.75,25353.75,25328.75,25303.75,25278.75,78.85254813137033,near_trigger,-77.85254813137033,25.0,True,False,False,False,True,stop,25403.75,25404.0,-25.25,0.0,-25.25,-1.01,28.75,39.25,1.15,1.57,4,3.0,1,2025-11-13,1.648924122310306,3.5257652072839982,4.842008007391438,partial_bearish,0.9084473400979584,1.5099393498765952,bearish,bearish,True,False,False,False,reversal,True,-161.83181498691556,161.83181498691556,-0.6336261881550189,0.6336261881550189,below,with_side,-1.8295411787354776,falling,aligned,False,False,False,False,2025
435,396411,396412,396427,2025-11-13 15:21:00+00:00,2025-11-13 15:22:00+00:00,2025-11-13 15:37:00+00:00,short,25413.25,25413.25,25413.0,25438.0,25388.0,25363.0,25338.0,25313.0,71.69549549549549,near_trigger,-67.69549549549549,25.0,True,True,True,True,False,tp4,25313.0,25313.25,99.75,0.0,99.75,3.99,120.0,10.5,4.8,0.42,16,15.0,4,2025-11-13,2.4954954954954958,1.2398239823982398,0.4191616766467066,partial_bearish,1.151810603714128,1.7064873654492672,bearish,bearish,False,True,True,True,continuation,True,-101.3649930241445,101.3649930241445,-0.3972820795134801,0.3972820795134801,below,with_side,-0.6119816531851635,falling,aligned,False,False,False,False,2025
436,397741,397742,397745,2025-11-14 14:31:00+00:00,2025-11-14 14:32:00+00:00,2025-11-14 14:35:00+00:00,short,24691.75,24692.5,24692.25,24717.25,24667.25,24642.25,24617.25,24592.25,83.91709780344894,high_probability,-57.91709780344894,25.0,True,True,False,False,True,stop,24717.25,24717.5,-25.25,0.0,-25.25,-1.01,66.25,27.0,2.65,1.08,4,3.0,2,2025-11-14,2.1690140845070425,0.6487804878048781,0.4192708333333333,strong_bearish,4.064430968186253,1.218555352902715,bearish,bearish,True,True,True,False,reversal,True,-219.39756420728008,219.39756420728008,-0.8807204230226385,0.8807204230226385,below,with_side,-2.2337248551872713,falling,aligned,False,False,False,False,2025
437,397746,397747,397748,2025-11-14 14:36:00+00:00,2025-11-14 14:37:00+00:00,2025-11-14 14:38:00+00:00,short,24775.25,24775.5,24775.25,24800.25,24750.25,24725.25,24700.25,24675.25,78.0,near_trigger,-44.30169144028703,25.0,False,False,False,False,True,stop,24800.25,24800.5,-25.25,0.0,-25.25,-1.01,14.5,43.25,0.58,1.73,2,1.0,0,2025-11-14,2.396719630958483,2.28381190178943,0.4192708333333333,partial_bearish,3.0174780813876425,2.193528848999594,bearish,bearish,True,True,True,False,reversal,True,-120.25929308352352,120.25929308352352,-0.4830561675512057,0.4830561675512057,below,with_side,-2.861846257989479,falling,aligned,False,False,False,False,2025
438,397749,397750,397751,2025-11-14 14:39:00+00:00,2025-11-14 14:40:00+00:00,2025-11-14 14:41:00+00:00,short,24800.5,24800.25,24800.0,24825.0,24775.0,24750.0,24725.0,24700.0,81.02716049382715,high_probability,-67.02716049382715,25.0,False,False,False,False,True,stop,24825.0,24825.25,-25.25,0.0,-25.25,-1.01,22.75,38.75,0.91,1.55,2,1.0,0,2025-11-14,3.864197530864197,2.28381190178943,0.4192708333333333,partial_bearish,1.4246862517351766,1.646733302225824,bearish,bearish,True,True,True,False,reversal,True,-91.40743821732758,91.40743821732758,-0.36721749204718185,0.36721749204718185,below,with_side,-1.2006182887319785,falling,aligned,False,False,False,False,2025
439,397777,397778,397780,2025-11-14 15:07:00+00:00,2025-11-14 15:08:00+00:00,2025-11-14 15:10:00+00:00,short,24928.5,24928.0,24927.75,24952.75,24902.75,24877.75,24852.75,24827.75,73.6,near_trigger,-61.6,25.0,False,False,False,False,True,stop,24952.75,24953.0,-25.25,0.0,-25.25,-1.01,15.75,45.0,0.63,1.8,3,2.0,0,2025-11-14,0.0443238353686114,1.7348927875243665,3.3227848101265822,strong_bullish,1.0594972955774735,1.940781599625332,bearish,bearish,True,True,False,False,reversal,True,35.39871090881206,35.39871090881206,0.14220289588555488,0.14220289588555488,above,against_side,0.394134371689385,rising,opposed,False,False,False,False,2025
440,397782,397783,397785,2025-11-14 15:12:00+00:00,2025-11-14 15:13:00+00:00,2025-11-14 15:15:00+00:00,short,24874.75,24874.5,24874.25,24899.25,24849.25,24824.25,24799.25,24774.25,84.34761703922396,high_probability,-72.34761703922396,25.0,False,False,False,False,True,stop,24899.25,24899.5,-25.25,0.0,-25.25,-1.01,11.75,63.5,0.47,2.54,3,2.0,0,2025-11-14,1.2695065373260228,1.5527005768222335,3.3227848101265822,partial_bullish,1.40735591888543,2.206805042176097,bearish,bearish,True,True,True,False,reversal,True,-19.28329184546601,19.28329184546601,-0.07746150099261993,0.07746150099261993,below,with_side,0.18699483964398192,rising,opposed,False,True,True,False,2025
