trade_id,signal_index,entry_index,exit_index,signal_time,entry_time,exit_time,direction,signal_close,entry_price_raw,entry_price,stop_price,tp1,tp2,tp3,tp4,raw_score,score_band,score_edge,stop_distance_points,tp1_hit,tp2_hit,tp3_hit,tp4_hit,stop_hit,exit_reason,exit_price_raw,exit_price,gross_result_points,commission_cost,net_result_points,net_result_r,mfe_points,mae_points,mfe_r,mae_r,bars_held,minutes_held,maximum_target_reached,session_date,snr_1m,snr_5m,snr_15m,snr_alignment,rvol_rolling,rvol_time_of_day,htf_bias,dol_direction,liquidity_sweep,displacement,structure_shift,fvg_context,setup_family,feature_matched,snr_1m_exp016,snr_delta_1m_exp016,snr_slope_1m_exp016,efficiency_1m_exp016,snr_direction_1m_exp016,snr_trade_alignment_1m,snr_5m_exp016,snr_delta_5m_exp016,snr_slope_5m_exp016,efficiency_5m_exp016,snr_direction_5m_exp016,snr_trade_alignment_5m,snr_15m_exp016,snr_delta_15m_exp016,snr_slope_15m_exp016,efficiency_15m_exp016,snr_direction_15m_exp016,snr_trade_alignment_15m,snr_alignment_exact,snr_quality_class_exact,snr_composite_quality_exp016,snr_confidence_modifier_points_exp016,snr_confidence_modifier_enabled_exp016,directional_snr_score,year
278,237658,237659,237663,2025-06-04 13:43:00+00:00,2025-06-04 13:44:00+00:00,2025-06-04 13:48:00+00:00,short,21757.25,21756.75,21756.5,21781.5,21731.5,21706.5,21681.5,21656.5,72.2911089243038,near_trigger,-55.2911089243038,25.0,False,False,False,False,True,stop,21781.5,21781.75,-25.25,0.0,-25.25,-1.01,5.75,26.75,0.23,1.07,5,4.0,0,2025-06-04,1.5899497487437186,3.23347280334728,1.231645569620253,partial_bearish,1.4626391096979332,1.363886155379759,neutral,bearish,True,True,True,False,reversal,True,1.5899497487437186,1.3586722157040712,0.059918524662145645,0.5566502463054187,bearish,aligned,3.23347280334728,0.7607765576134917,0.9019188723648361,1.0,bullish,opposed,1.231645569620253,-0.09506085847782497,-0.19468469636093957,0.27634194831013914,bearish,aligned,partial_bearish,developing,0.6289206612339248,0.0,True,0.0,2025
279,237666,237667,237683,2025-06-04 13:51:00+00:00,2025-06-04 13:52:00+00:00,2025-06-04 14:08:00+00:00,short,21742.5,21742.0,21741.75,21766.75,21716.75,21691.75,21666.75,21641.75,85.35301831868034,high_probability,-43.35301831868034,25.0,True,True,True,True,False,tp4,21641.75,21642.0,99.75,0.0,99.75,3.99,100.75,16.0,4.03,0.64,17,16.0,4,2025-06-04,1.870563674321503,2.3315343099460293,2.596710153148043,partial_bullish,1.8187000490246377,1.634074635580459,neutral,bearish,True,True,True,False,reversal,True,1.870563674321503,1.7923513838187097,0.10500270625531583,0.5925925925925926,bearish,aligned,2.3315343099460293,0.22929788822078967,-0.04705397859591972,0.5869565217391305,bullish,opposed,2.596710153148043,1.36506458352779,0.4388156650844354,1.0,bullish,opposed,partial_bullish,strong,0.740969748911708,5.0,True,10.0,2025
280,239027,239028,239034,2025-06-05 13:32:00+00:00,2025-06-05 13:33:00+00:00,2025-06-05 13:39:00+00:00,long,21792.0,21792.0,21792.25,21767.25,21817.25,21842.25,21867.25,21892.25,73.0,near_trigger,37.96758488117899,25.0,False,False,False,False,True,stop,21767.25,21767.0,-25.25,0.0,-25.25,-1.01,24.5,52.5,0.98,2.1,7,6.0,0,2025-06-05,0.7945205479452054,0.1145194274028629,0.9034449296458028,partial_bearish,4.769291739795052,1.2288750629098255,bullish,bullish,True,True,True,False,reversal,True,0.7945205479452054,0.2922783954788377,0.07240032010544646,0.20863309352517986,bearish,opposed,0.11451942740286297,-0.02474758830394333,-0.31080793467939505,0.16666666666666666,bearish,opposed,0.9034449296458029,-0.29319538655973054,0.11961466355955559,0.5428571428571428,bullish,aligned,partial_bearish,weak,0.25371975634115773,-5.0,True,0.0,2025
281,239035,239036,239040,2025-06-05 13:40:00+00:00,2025-06-05 13:41:00+00:00,2025-06-05 13:45:00+00:00,long,21774.75,21774.5,21774.75,21749.75,21799.75,21824.75,21849.75,21874.75,73.63894972533649,near_trigger,39.63894972533649,25.0,False,False,False,False,True,stop,21749.75,21749.5,-25.25,0.0,-25.25,-1.01,20.75,50.5,0.83,2.02,5,4.0,0,2025-06-05,0.5983658076681333,1.435313262815297,0.9034449296458028,partial_bearish,2.224210801657557,1.4668204061992138,bullish,bullish,True,True,False,False,reversal,True,0.5983658076681333,-1.471030444934226,0.17389449718306582,0.24113475177304963,bearish,opposed,1.435313262815297,1.135179274427624,0.4320154157028302,0.7590361445783133,bearish,opposed,0.9034449296458029,-0.29319538655973054,0.11961466355955559,0.5428571428571428,bullish,aligned,partial_bearish,developing,0.4203448954308195,0.0,True,0.0,2025
282,243166,243167,243174,2025-06-10 13:31:00+00:00,2025-06-10 13:32:00+00:00,2025-06-10 13:39:00+00:00,short,21840.25,21840.25,21840.0,21865.0,21815.0,21790.0,21765.0,21740.0,70.57597805150372,near_trigger,-33.575978051503725,25.0,False,False,False,False,True,stop,21865.0,21865.25,-25.25,0.0,-25.25,-1.01,22.0,44.0,0.88,1.76,8,7.0,0,2025-06-10,0.8278260869565218,1.2616279069767442,1.1209341117598,strong_bearish,6.018542497539753,0.8731983708312668,neutral,bearish,True,True,True,False,reversal,True,0.8278260869565218,-0.5882044473946232,-0.3801426270991488,0.17894736842105263,bearish,aligned,1.2616279069767442,0.8979915433403806,0.1030823181985973,0.7560975609756098,bearish,aligned,1.1209341117598,0.9101280887305705,-0.24197645229162879,0.9411764705882353,bearish,aligned,strong_bearish,developing,0.4910584614248755,0.0,True,0.0,2025
283,245950,245951,245962,2025-06-12 13:55:00+00:00,2025-06-12 13:56:00+00:00,2025-06-12 14:07:00+00:00,short,21850.25,21850.0,21849.75,21874.75,21824.75,21799.75,21774.75,21749.75,75.0,near_trigger,-49.0,25.0,False,False,False,False,True,stop,21874.75,21875.0,-25.25,0.0,-25.25,-1.01,10.0,53.25,0.4,2.13,12,11.0,0,2025-06-12,1.7969661610268377,1.943313953488372,2.8946444249341527,partial_bullish,2.0995292706884894,2.0847689501418727,bearish,bearish,True,True,True,True,reversal,True,1.7969661610268377,1.1269409721099612,0.4627356789797488,0.5789473684210527,bearish,aligned,1.9433139534883719,-0.33360912343470495,0.2870490617937503,0.7153558052434457,bullish,opposed,2.8946444249341527,1.3534788375150961,0.40978696137731324,0.8306878306878307,bullish,opposed,partial_bullish,strong,0.7227720862503526,5.0,True,10.0,2025
284,247305,247306,247345,2025-06-13 13:30:00+00:00,2025-06-13 13:31:00+00:00,2025-06-13 14:10:00+00:00,long,21721.0,21721.75,21722.0,21697.0,21747.0,21772.0,21797.0,21822.0,70.77796859185739,near_trigger,58.77796859185739,25.0,True,True,False,False,True,stop,21697.0,21696.75,-25.25,0.0,-25.25,-1.01,74.25,33.25,2.97,1.33,40,39.0,2,2025-06-13,4.106235565819862,1.2673931265716682,0.4623323013415893,strong_bullish,9.599829714772245,1.4724607398217375,bullish,bullish,False,True,True,False,continuation,True,4.106235565819862,0.8524129358504431,0.8844684590468722,0.8466666666666667,bullish,aligned,1.2673931265716682,0.5048931265716683,0.3000153959320527,0.36486486486486486,bullish,aligned,0.4623323013415893,-0.5311671569466013,-0.019622428335981785,0.19631901840490798,bullish,aligned,strong_bullish,developing,0.49740428209569865,0.0,True,0.0,2025
285,248267,248268,248292,2025-06-16 13:32:00+00:00,2025-06-16 13:33:00+00:00,2025-06-16 13:57:00+00:00,long,22067.0,22067.0,22067.25,22042.25,22092.25,22117.25,22142.25,22167.25,74.0,near_trigger,43.53587801014051,25.0,True,True,True,True,False,tp4,22167.25,22167.0,99.75,0.0,99.75,3.99,100.75,16.75,4.03,0.67,25,24.0,4,2025-06-16,2.5454545454545454,1.6944770857814335,0.973724884080371,partial_bearish,5.598644202970791,0.8528797600516345,bullish,bullish,True,True,True,True,reversal,True,2.5454545454545454,-1.5280523458165107,0.0763025942882057,0.38461538461538464,bullish,aligned,1.6944770857814337,1.568996932132266,0.5238386605469689,0.9626168224299065,bearish,opposed,0.973724884080371,0.5814110329995062,-0.40962815964269045,0.38461538461538464,bearish,opposed,partial_bearish,developing,0.578288849461021,0.0,True,0.0,2025
286,251025,251026,251027,2025-06-18 13:30:00+00:00,2025-06-18 13:31:00+00:00,2025-06-18 13:32:00+00:00,long,21982.25,21981.75,21982.0,21957.0,22007.0,22032.0,22057.0,22082.0,70.0,near_trigger,47.62773699488165,25.0,False,False,False,False,True,stop,21957.0,21956.75,-25.25,0.0,-25.25,-1.01,12.0,35.5,0.48,1.42,2,1.0,0,2025-06-18,2.5675675675675675,0.4385542168674698,0.6280373831775701,strong_bearish,14.990799427519931,0.9450584861276704,bullish,bullish,True,False,True,False,reversal,True,2.5675675675675675,0.5179397760042921,0.6967649467649467,0.9405940594059405,bearish,opposed,0.43855421686746987,-0.9168176839589763,-0.07603748326639892,0.20634920634920634,bearish,opposed,0.6280373831775701,0.4591484942886812,0.08621474777862714,0.36363636363636365,bearish,opposed,strong_bearish,developing,0.4536610030992855,0.0,True,0.0,2025
287,251030,251031,251069,2025-06-18 13:35:00+00:00,2025-06-18 13:36:00+00:00,2025-06-18 14:14:00+00:00,long,21949.5,21949.5,21949.75,21924.75,21974.75,21999.75,22024.75,22049.75,73.77685903554115,near_trigger,65.77685903554115,25.0,True,True,True,True,False,tp4,22049.75,22049.5,99.75,0.0,99.75,3.99,102.5,21.25,4.1,0.85,39,38.0,4,2025-06-18,2.2586206896551726,4.040268456375839,0.6280373831775701,strong_bearish,2.91187305185605,0.971073794426437,bullish,bullish,True,True,False,False,reversal,True,2.2586206896551726,-2.4143522833178004,-0.8633183408295851,0.46953405017921146,bearish,opposed,4.040268456375839,3.601714239508369,1.030556775178239,0.8724637681159421,bearish,opposed,0.6280373831775701,0.4591484942886812,0.08621474777862714,0.36363636363636365,bearish,opposed,strong_bearish,developing,0.6113089232570719,0.0,True,0.0,2025
288,252405,252406,252423,2025-06-19 13:30:00+00:00,2025-06-19 13:31:00+00:00,2025-06-19 13:48:00+00:00,short,21770.0,21771.0,21770.75,21795.75,21745.75,21720.75,21695.75,21670.75,71.96283292810818,near_trigger,-51.962832928108185,25.0,True,True,True,True,False,tp4,21670.75,21671.0,99.75,0.0,99.75,3.99,120.5,8.5,4.82,0.34,18,17.0,4,2025-06-19,1.2444444444444445,1.581920903954802,1.2876391329818395,partial_bearish,7.647610121836927,0.3672579742945136,bearish,bearish,False,False,True,False,continuation,True,1.2444444444444445,0.4079664570230609,-0.19249112125824452,0.375,bearish,aligned,1.5819209039548021,0.806876967223695,0.2573345161943004,1.0,bullish,opposed,1.2876391329818395,-0.15282329476382528,0.05178357724264034,0.48909657320872274,bearish,aligned,partial_bearish,developing,0.5392385667226252,0.0,True,0.0,2025
289,252464,252465,252524,2025-06-19 14:29:00+00:00,2025-06-19 14:30:00+00:00,2025-06-19 15:29:00+00:00,short,21717.0,21717.5,21717.25,21742.25,21692.25,21667.25,21642.25,21617.25,71.46593926818012,near_trigger,-51.46593926818012,25.0,True,False,False,False,False,max_holding_time,21720.0,21720.25,-3.0,0.0,-3.0,-0.12,39.75,23.75,1.59,0.95,60,59.0,1,2025-06-19,0.1233480176211453,1.3701250919793966,1.365698729582577,partial_bearish,1.9691635304115576,0.5989439090136996,bearish,bearish,True,False,False,False,reversal,True,0.12334801762114536,-0.26734965679745926,-0.4199281708331122,0.16666666666666666,bearish,aligned,1.3701250919793966,0.40024557390710747,0.22001656595794827,0.8926174496644296,bullish,opposed,1.3656987295825773,-1.1194687345322551,0.026019865533579267,0.37132987910189985,bearish,aligned,partial_bearish,developing,0.3972785458601171,0.0,True,0.0,2025
290,253546,253547,253565,2025-06-20 13:31:00+00:00,2025-06-20 13:32:00+00:00,2025-06-20 13:50:00+00:00,long,22067.25,22067.25,22067.5,22042.5,22092.5,22117.5,22142.5,22167.5,78.0,near_trigger,59.10965131768919,25.0,True,True,False,False,True,stop,22042.5,22042.25,-25.25,0.0,-25.25,-1.01,63.25,25.0,2.53,1.0,19,18.0,2,2025-06-20,0.589041095890411,1.875207986688852,2.852589641434263,strong_bullish,2.995925468113354,1.0101961268611213,bullish,bullish,True,True,True,False,reversal,True,0.589041095890411,-1.8648914883792518,-0.8925418569254187,0.12112676056338029,bullish,aligned,1.8752079866888518,0.3950915948362814,0.3519445391216456,0.930635838150289,bullish,aligned,2.852589641434263,0.4344078232524451,-0.3487546778496264,0.9944444444444445,bullish,aligned,strong_bullish,developing,0.6364144363048815,0.0,True,0.0,2025
291,253588,253589,253591,2025-06-20 14:13:00+00:00,2025-06-20 14:14:00+00:00,2025-06-20 14:16:00+00:00,long,22001.0,22000.5,22000.75,21975.75,22025.75,22050.75,22075.75,22100.75,72.65491803278688,near_trigger,52.65491803278688,25.0,False,False,False,False,True,stop,21975.75,21975.5,-25.25,0.0,-25.25,-1.01,1.0,27.0,0.04,1.08,3,2.0,0,2025-06-20,1.0471311475409837,3.5488877392653904,0.1765663140764849,partial_bullish,1.0259880315493433,1.7198964942752828,bullish,bullish,True,False,False,False,reversal,True,1.0471311475409837,0.9470290024950184,-0.0664466931287564,0.40782122905027934,bullish,aligned,3.5488877392653904,0.42821734820393775,0.8600395342356363,0.9645669291338582,bearish,opposed,0.17656631407648493,-3.45837756098452,-0.747205168035111,0.03766707168894289,bullish,aligned,partial_bullish,developing,0.469659063957595,0.0,True,0.0,2025
292,253592,253593,253598,2025-06-20 14:17:00+00:00,2025-06-20 14:18:00+00:00,2025-06-20 14:23:00+00:00,long,21981.5,21982.5,21982.75,21957.75,22007.75,22032.75,22057.75,22082.75,70.73731343283582,near_trigger,70.73731343283582,25.0,False,False,False,False,True,stop,21957.75,21957.5,-25.25,0.0,-25.25,-1.01,20.75,31.0,0.83,1.24,6,5.0,0,2025-06-20,0.5223880597014925,1.937062937062937,0.7194744976816074,strong_bearish,1.032891701272164,1.733662782121257,bullish,bullish,True,False,False,False,reversal,True,0.5223880597014925,0.4766862098647134,0.14385908296356056,0.28,bearish,opposed,1.937062937062937,-1.6118248022024533,-0.12221073768417885,0.9022801302931596,bearish,opposed,0.7194744976816074,0.5429081836051225,-0.7110383812508853,0.1592814371257485,bearish,opposed,strong_bearish,developing,0.40020056648348673,0.0,True,0.0,2025
293,254926,254927,254931,2025-06-23 13:31:00+00:00,2025-06-23 13:32:00+00:00,2025-06-23 13:36:00+00:00,short,21821.0,21820.5,21820.25,21845.25,21795.25,21770.25,21745.25,21720.25,71.51821819648231,near_trigger,-67.51821819648231,25.0,True,True,False,False,True,stop,21845.25,21845.5,-25.25,0.0,-25.25,-1.01,61.75,34.25,2.47,1.37,5,4.0,2,2025-06-23,3.9651006711409393,0.6796116504854369,0.7210606833248342,partial_bearish,7.074060991404686,1.3977727456028788,bearish,bearish,False,True,True,False,continuation,True,3.9651006711409393,1.6959875212938447,0.8051953693447144,0.7562724014336918,bearish,aligned,0.6796116504854369,0.44575864380392244,0.11542610571736787,0.44554455445544555,bearish,aligned,0.7210606833248342,-0.7091657516409372,-0.3093976826728165,0.38996138996138996,bullish,opposed,partial_bearish,developing,0.5097781872978807,0.0,True,0.0,2025
294,256306,256307,256307,2025-06-24 13:31:00+00:00,2025-06-24 13:32:00+00:00,2025-06-24 13:32:00+00:00,long,22304.5,22304.5,22304.75,22284.0,22329.75,22354.75,22379.75,22404.75,78.25331379205156,near_trigger,53.25331379205156,20.75,False,False,False,False,True,stop,22284.0,22283.75,-21.0,0.0,-21.0,-1.0120481927710845,10.25,27.25,0.4939759036144578,1.313253012048193,1,0.0,0,2025-06-24,1.0858085808580855,0.2267206477732793,0.0515970515970515,strong_bullish,5.684016177246351,0.9453551113515728,bullish,bullish,True,True,True,False,reversal,True,1.0858085808580857,-1.0938321377047884,0.045414454488927114,0.23383084577114427,bullish,aligned,0.22672064777327935,-0.2423148852216445,-0.012017691618152629,0.15384615384615385,bullish,aligned,0.051597051597051594,-0.5525953035200877,0.008620585826468179,0.05660377358490566,bullish,aligned,strong_bullish,weak,0.14983158887972375,-5.0,True,0.0,2025
295,259068,259069,259071,2025-06-26 13:33:00+00:00,2025-06-26 13:34:00+00:00,2025-06-26 13:36:00+00:00,long,22540.75,22540.75,22541.0,22516.0,22566.0,22591.0,22616.0,22641.0,71.59106145251397,near_trigger,66.59106145251397,25.0,False,False,False,False,True,stop,22516.0,22515.75,-25.25,0.0,-25.25,-1.01,5.25,26.0,0.21,1.04,3,2.0,0,2025-06-26,1.1536312849162011,1.1362725450901805,0.8985736925515055,partial_bearish,4.931099548287495,1.6025271764377962,bullish,bullish,True,False,False,False,reversal,True,1.1536312849162011,-0.07640066396558787,0.18672744821548384,0.5042735042735043,bearish,opposed,1.1362725450901803,0.7987463396394465,0.03346603520943233,0.8181818181818182,bullish,aligned,0.8985736925515055,-1.146099846967395,0.09643814443074876,0.34763948497854075,bearish,opposed,partial_bearish,developing,0.4554867747144154,0.0,True,0.0,2025
296,260449,260450,260454,2025-06-27 13:34:00+00:00,2025-06-27 13:35:00+00:00,2025-06-27 13:39:00+00:00,short,22718.0,22717.75,22717.5,22742.5,22692.5,22667.5,22642.5,22617.5,73.00185066707482,near_trigger,-40.00185066707482,25.0,False,False,False,False,True,stop,22742.5,22742.75,-25.25,0.0,-25.25,-1.01,12.0,25.5,0.48,1.02,5,4.0,0,2025-06-27,0.7678571428571429,0.3711558854718981,2.4266666666666667,partial_bearish,2.1753469836471075,1.042030082611987,neutral,bearish,True,True,True,False,reversal,True,0.7678571428571429,-0.4173280423280422,-0.124834656084656,0.20772946859903382,bullish,opposed,0.37115588547189815,-0.5217826111112454,-0.5009953303194359,0.24271844660194175,bearish,aligned,2.4266666666666667,-1.0583118741058657,0.37562003008811523,0.7591240875912408,bearish,aligned,partial_bearish,developing,0.39968865018735317,0.0,True,0.0,2025
297,261842,261843,261902,2025-06-30 13:47:00+00:00,2025-06-30 13:48:00+00:00,2025-06-30 14:47:00+00:00,long,22806.25,22806.25,22806.5,22781.5,22831.5,22856.5,22881.5,22906.5,70.0,near_trigger,70.0,25.0,True,False,False,False,False,max_holding_time,22829.25,22829.0,22.5,0.0,22.5,0.9,47.5,11.5,1.9,0.46,60,59.0,1,2025-06-30,1.7855530474040633,3.874881516587677,3.646630236794171,strong_bearish,0.8414395215343897,0.904912700075163,bullish,bullish,True,False,False,False,reversal,True,1.7855530474040633,1.009609651177648,0.22465502152381508,0.5621890547263682,bearish,opposed,3.8748815165876773,1.1909436927534807,1.1633828973867322,0.8248587570621468,bearish,opposed,3.646630236794171,2.131005236794171,0.602748799470111,0.7333333333333333,bearish,opposed,strong_bearish,strong,0.7859275823760894,5.0,True,10.0,2025
298,263224,263225,263250,2025-07-01 13:49:00+00:00,2025-07-01 13:50:00+00:00,2025-07-01 14:15:00+00:00,short,22819.75,22819.25,22819.0,22844.0,22794.0,22769.0,22744.0,22719.0,72.0,near_trigger,-50.34190616839162,25.0,True,False,False,False,True,stop,22844.0,22844.25,-25.25,0.0,-25.25,-1.01,36.75,26.0,1.47,1.04,26,25.0,1,2025-07-01,1.764294049008168,0.2955854126679462,0.7453703703703703,partial_bullish,1.3975381280483083,1.1516721319842291,bearish,bearish,True,True,True,False,reversal,True,1.764294049008168,0.11242489012966339,0.5654442946532081,0.8571428571428571,bullish,opposed,0.29558541266794625,0.1527282698108034,0.09359019928437713,0.171875,bearish,aligned,0.7453703703703703,0.5775621511922882,-0.43655850039642097,0.28870292887029286,bullish,opposed,partial_bullish,developing,0.37546734389366304,0.0,True,0.0,2025
299,264619,264620,264627,2025-07-02 14:04:00+00:00,2025-07-02 14:05:00+00:00,2025-07-02 14:12:00+00:00,short,22732.75,22733.25,22733.0,22758.0,22708.0,22683.0,22658.0,22633.0,73.43816539986369,near_trigger,-68.43816539986369,25.0,False,False,False,False,True,stop,22758.0,22758.25,-25.25,0.0,-25.25,-1.01,4.5,27.75,0.18,1.11,8,7.0,0,2025-07-02,2.065248226950355,1.463114754098361,3.0281481481481483,strong_bullish,0.7230657989877078,0.7946516489021715,bearish,bearish,True,False,False,False,reversal,True,2.065248226950355,0.4469686570578819,0.33857225592678053,0.7536231884057971,bullish,opposed,1.4631147540983607,-1.2612095702259638,-0.23543557783498179,0.4015748031496063,bullish,opposed,3.0281481481481483,1.4947808531914495,0.8389479334406871,1.0,bullish,opposed,strong_bullish,strong,0.7218864975397181,5.0,True,10.0,2025
300,264641,264642,264651,2025-07-02 14:26:00+00:00,2025-07-02 14:27:00+00:00,2025-07-02 14:36:00+00:00,short,22780.5,22780.5,22780.25,22805.25,22755.25,22730.25,22705.25,22680.25,71.45343511450382,near_trigger,-41.45343511450382,25.0,False,False,False,False,True,stop,22805.25,22805.5,-25.25,0.0,-25.25,-1.01,4.0,27.25,0.16,1.09,10,9.0,0,2025-07-02,2.4847328244274807,2.499274310595065,3.624826308476146,strong_bullish,2.0503219150602754,2.0585809372182684,bearish,bearish,True,False,False,False,reversal,True,2.4847328244274807,-0.26983107009584595,0.43086436214540474,0.9789473684210527,bullish,opposed,2.4992743105950654,1.1074614450979894,0.24670400231004797,1.0,bullish,opposed,3.624826308476146,0.5966781603279978,0.9065288735425875,1.0,bullish,opposed,strong_bullish,strong,0.9400471800158725,5.0,True,10.0,2025
301,268260,268261,268320,2025-07-07 13:30:00+00:00,2025-07-07 13:31:00+00:00,2025-07-07 14:30:00+00:00,short,22970.5,22970.75,22970.5,22995.5,22945.5,22920.5,22895.5,22870.5,70.0,near_trigger,-47.18640132669984,25.0,True,True,False,False,False,max_holding_time,22929.0,22929.25,41.25,0.0,41.25,1.65,70.25,7.5,2.81,0.3,60,59.0,2,2025-07-07,4.6375,0.2140127388535032,2.4223918575063617,partial_bearish,13.33000997008973,1.2669983416252073,bearish,bearish,True,False,True,False,reversal,True,4.6375,3.081944444444445,1.1437820512820513,0.8238341968911918,bullish,opposed,0.2140127388535032,-1.1614919717790675,-0.47240975286189246,0.125,bearish,aligned,2.4223918575063617,0.6263392259274143,0.6383526496548385,0.9807692307692307,bearish,aligned,partial_bearish,developing,0.6347341599633962,0.0,True,0.0,2025
