trade_id,signal_index,entry_index,exit_index,signal_time,entry_time,exit_time,direction,signal_close,entry_price_raw,entry_price,stop_price,tp1,tp2,tp3,tp4,raw_score,score_band,score_edge,stop_distance_points,tp1_hit,tp2_hit,tp3_hit,tp4_hit,stop_hit,exit_reason,exit_price_raw,exit_price,gross_result_points,commission_cost,net_result_points,net_result_r,mfe_points,mae_points,mfe_r,mae_r,bars_held,minutes_held,maximum_target_reached,session_date,snr_1m,snr_5m,snr_15m,snr_alignment,rvol_rolling,rvol_time_of_day,htf_bias,dol_direction,liquidity_sweep,displacement,structure_shift,fvg_context,setup_family,feature_matched,directional_displacement,opposite_displacement,displacement_any_exact,displacement_direction_exact,displacement_category_exact,displacement_score,displacement_atr,displacement_body,displacement_range,displacement_body_atr_ratio,displacement_range_atr_ratio,displacement_close_location,displacement_rvol,structure_break_same_direction,mss_same_direction,choch_same_direction,bos_same_direction,fvg_same_direction,year
425,389488,389489,389490,2025-11-06 14:58:00+00:00,2025-11-06 14:59:00+00:00,2025-11-06 15:00:00+00:00,long,25532.5,25532.5,25532.75,25507.75,25557.75,25582.75,25607.75,25632.75,72.35476256445658,70-79,46.35476256445658,25.0,False,False,False,False,True,stop,25507.75,25507.5,-25.25,0.0,-25.25,-1.01,1.5,64.5,0.06,2.58,2,1.0,0,2025-11-06,1.4687689508793207,2.744301699129714,5.298701298701299,strong_bearish,0.6518016653582004,1.2039140909558008,bullish,bullish,True,False,False,False,reversal,True,False,False,False,neutral,none,19.623021370471456,29.446428571428573,2.0,21.0,0.06791995148574893,0.7131594906003638,0.34523809523809523,1.2039140909558008,False,False,False,False,False,2025
426,389506,389507,389507,2025-11-06 15:16:00+00:00,2025-11-06 15:17:00+00:00,2025-11-06 15:17:00+00:00,short,25457.25,25457.5,25457.25,25482.25,25432.25,25407.25,25382.25,25357.25,78.0,70-79,-52.87681557047794,25.0,False,False,False,False,True,stop,25482.25,25482.5,-25.25,0.0,-25.25,-1.01,0.75,29.75,0.03,1.19,1,0.0,0,2025-11-06,0.5103757711721817,3.5873907615480647,6.420560747663552,strong_bearish,0.9754712764479558,1.6047935132556936,bearish,bearish,True,True,True,True,reversal,True,False,False,False,bullish,weak,59.35987024601719,31.839285714285715,24.25,37.0,0.7616376892877174,1.162086371284352,0.722972972972973,1.6047935132556936,False,False,False,False,False,2025
427,389509,389510,389510,2025-11-06 15:19:00+00:00,2025-11-06 15:20:00+00:00,2025-11-06 15:20:00+00:00,short,25486.0,25487.0,25486.75,25511.75,25461.75,25436.75,25411.75,25386.75,85.6672607368909,80-89,-80.6672607368909,25.0,False,False,False,False,True,stop,25511.75,25512.0,-25.25,0.0,-25.25,-1.01,0.0,30.5,0.0,1.22,1,0.0,0,2025-11-06,2.094554159186116,3.5873907615480647,6.420560747663552,partial_bearish,0.6255858934652855,1.2642837444094055,bearish,bearish,True,True,True,False,reversal,True,False,False,False,neutral,none,30.56050614075741,29.839285714285715,13.25,27.5,0.4440454817474566,0.9216038300418911,0.4636363636363636,1.2642837444094055,False,False,False,False,False,2025
428,389511,389512,389513,2025-11-06 15:21:00+00:00,2025-11-06 15:22:00+00:00,2025-11-06 15:23:00+00:00,short,25513.0,25513.0,25512.75,25537.75,25487.75,25462.75,25437.75,25412.75,72.0,70-79,-50.30517303949311,25.0,False,False,False,False,True,stop,25537.75,25538.0,-25.25,0.0,-25.25,-1.01,8.0,25.5,0.32,1.02,2,1.0,0,2025-11-06,1.9391304347826088,1.1428571428571428,6.420560747663552,partial_bearish,0.6207294713267902,0.9377036611079164,bearish,bearish,True,True,True,False,reversal,True,False,False,False,bullish,weak,47.45689133755739,28.75,3.5,13.75,0.12173913043478261,0.4782608695652174,0.5454545454545454,0.9377036611079165,False,False,False,False,False,2025
429,390863,390864,390865,2025-11-07 14:53:00+00:00,2025-11-07 14:54:00+00:00,2025-11-07 14:55:00+00:00,short,24985.5,24986.25,24986.0,25011.0,24961.0,24936.0,24911.0,24886.0,70.86631039371797,70-79,-70.86631039371797,25.0,False,False,False,False,True,stop,25011.0,25011.25,-25.25,0.0,-25.25,-1.01,6.75,25.25,0.27,1.01,2,1.0,0,2025-11-07,0.0462427745664739,3.165263963274674,1.6301099520721736,strong_bearish,0.9744926680767568,1.712841992007378,bearish,bearish,True,True,False,False,reversal,True,False,False,False,bearish,weak,40.552586614316354,43.25,13.0,39.75,0.30057803468208094,0.9190751445086706,0.2830188679245283,1.7128419920073779,False,False,False,False,False,2025
430,392242,392243,392301,2025-11-10 14:52:00+00:00,2025-11-10 14:53:00+00:00,2025-11-10 15:51:00+00:00,long,25594.75,25594.5,25594.75,25569.75,25619.75,25644.75,25669.75,25694.75,70.0,70-79,55.92587249176074,25.0,True,True,False,False,True,stop,25569.75,25569.5,-25.25,0.0,-25.25,-1.01,71.75,44.75,2.87,1.79,59,58.0,2,2025-11-10,1.9919839679358715,2.934540389972145,2.502750275027503,partial_bullish,0.647877670251481,0.7063868402088913,bullish,bullish,True,True,False,False,reversal,True,False,True,True,bearish,weak,58.95106256866048,17.821428571428573,19.25,23.0,1.0801603206412824,1.2905811623246493,0.10869565217391304,0.7063868402088913,False,False,False,False,False,2025
431,393603,393604,393663,2025-11-11 14:33:00+00:00,2025-11-11 14:34:00+00:00,2025-11-11 15:33:00+00:00,short,25626.5,25627.25,25627.0,25652.0,25602.0,25577.0,25552.0,25527.0,70.86003301431658,70-79,-49.860033014316585,25.0,True,True,True,True,False,tp4,25527.0,25527.25,99.75,0.0,99.75,3.99,113.0,19.0,4.52,0.76,60,59.0,4,2025-11-11,1.875,0.6207547169811322,0.6599622878692646,partial_bullish,2.19530403371463,0.6862700814550492,neutral,bearish,True,True,True,False,reversal,True,False,False,False,neutral,none,23.83360845263818,12.0,2.25,14.75,0.1875,1.2291666666666667,0.4915254237288136,0.6862700814550492,False,False,False,False,False,2025
432,394996,394997,395011,2025-11-12 14:46:00+00:00,2025-11-12 14:47:00+00:00,2025-11-12 15:01:00+00:00,short,25596.5,25596.75,25596.5,25621.5,25571.5,25546.5,25521.5,25496.5,70.0,70-79,-36.0,25.0,True,False,False,False,True,stop,25621.5,25621.75,-25.25,0.0,-25.25,-1.01,35.0,37.5,1.4,1.5,15,14.0,1,2025-11-12,2.609992542878449,6.36161776367962,3.886309805779252,strong_bearish,2.0512492402188167,2.094517896662393,neutral,bearish,False,True,True,False,continuation,True,True,False,True,bearish,strong,83.33333333333334,23.946428571428573,50.75,60.25,2.1193139448173004,2.5160328113348247,0.029045643153526972,2.094517896662393,True,False,False,False,False,2025
433,396365,396366,396373,2025-11-13 14:35:00+00:00,2025-11-13 14:36:00+00:00,2025-11-13 14:43:00+00:00,short,25401.75,25402.25,25402.0,25427.0,25377.0,25352.0,25327.0,25302.0,85.6,80-89,-59.6,25.0,True,True,True,True,False,tp4,25302.0,25302.25,99.75,0.0,99.75,3.99,104.0,2.0,4.16,0.08,8,7.0,4,2025-11-13,2.1153846153846154,0.4076999012833168,2.4486055776892437,strong_bearish,4.16390892592988,1.752615700622633,bearish,bearish,True,True,True,False,reversal,True,True,False,True,bearish,strong,96.66666666666666,26.0,32.25,52.5,1.2403846153846154,2.019230769230769,0.18095238095238095,1.752615700622633,True,False,False,True,True,2025
434,396383,396384,396387,2025-11-13 14:53:00+00:00,2025-11-13 14:54:00+00:00,2025-11-13 14:57:00+00:00,short,25378.75,25379.0,25378.75,25403.75,25353.75,25328.75,25303.75,25278.75,78.85254813137033,70-79,-77.85254813137033,25.0,True,False,False,False,True,stop,25403.75,25404.0,-25.25,0.0,-25.25,-1.01,28.75,39.25,1.15,1.57,4,3.0,1,2025-11-13,1.648924122310306,3.5257652072839982,4.842008007391438,partial_bearish,0.9084473400979584,1.5099393498765952,bearish,bearish,True,False,False,False,reversal,True,False,False,False,neutral,none,23.77123442808607,31.535714285714285,5.5,23.75,0.17440543601359004,0.753114382785957,0.6210526315789474,1.5099393498765952,False,False,False,False,False,2025
435,396411,396412,396427,2025-11-13 15:21:00+00:00,2025-11-13 15:22:00+00:00,2025-11-13 15:37:00+00:00,short,25413.25,25413.25,25413.0,25438.0,25388.0,25363.0,25338.0,25313.0,71.69549549549549,70-79,-67.69549549549549,25.0,True,True,True,True,False,tp4,25313.0,25313.25,99.75,0.0,99.75,3.99,120.0,10.5,4.8,0.42,16,15.0,4,2025-11-13,2.4954954954954958,1.2398239823982398,0.4191616766467066,partial_bearish,1.151810603714128,1.7064873654492672,bearish,bearish,False,True,True,True,continuation,True,False,False,False,bearish,moderate,64.12912912912913,27.75,24.5,44.25,0.8828828828828829,1.5945945945945945,0.1864406779661017,1.7064873654492672,True,True,True,False,False,2025
436,397741,397742,397745,2025-11-14 14:31:00+00:00,2025-11-14 14:32:00+00:00,2025-11-14 14:35:00+00:00,short,24691.75,24692.5,24692.25,24717.25,24667.25,24642.25,24617.25,24592.25,83.91709780344894,80-89,-57.91709780344894,25.0,True,True,False,False,True,stop,24717.25,24717.5,-25.25,0.0,-25.25,-1.01,66.25,27.0,2.65,1.08,4,3.0,2,2025-11-14,2.1690140845070425,0.6487804878048781,0.4192708333333333,strong_bearish,4.064430968186253,1.218555352902715,bearish,bearish,True,True,True,False,reversal,True,False,False,False,bearish,strong,82.64248169540778,20.285714285714285,5.5,30.5,0.2711267605633803,1.5035211267605635,0.21311475409836064,1.218555352902715,True,False,False,False,True,2025
437,397746,397747,397748,2025-11-14 14:36:00+00:00,2025-11-14 14:37:00+00:00,2025-11-14 14:38:00+00:00,short,24775.25,24775.5,24775.25,24800.25,24750.25,24725.25,24700.25,24675.25,78.0,70-79,-44.30169144028703,25.0,False,False,False,False,True,stop,24800.25,24800.5,-25.25,0.0,-25.25,-1.01,14.5,43.25,0.58,1.73,2,1.0,0,2025-11-14,2.396719630958483,2.28381190178943,0.4192708333333333,partial_bearish,3.0174780813876425,2.193528848999594,bearish,bearish,True,True,True,False,reversal,True,False,True,True,bullish,strong,97.48590466427473,34.839285714285715,61.75,78.75,1.7724243977447462,2.260379292670425,0.8571428571428571,2.193528848999594,False,False,False,False,False,2025
438,397749,397750,397751,2025-11-14 14:39:00+00:00,2025-11-14 14:40:00+00:00,2025-11-14 14:41:00+00:00,short,24800.5,24800.25,24800.0,24825.0,24775.0,24750.0,24725.0,24700.0,81.02716049382715,80-89,-67.02716049382715,25.0,False,False,False,False,True,stop,24825.0,24825.25,-25.25,0.0,-25.25,-1.01,22.75,38.75,0.91,1.55,2,1.0,0,2025-11-14,3.864197530864197,2.28381190178943,0.4192708333333333,partial_bearish,1.4246862517351766,1.646733302225824,bearish,bearish,True,True,True,False,reversal,True,False,False,False,neutral,none,25.226337448559672,40.5,7.0,36.5,0.1728395061728395,0.9012345679012346,0.5136986301369864,1.6467333022258241,False,False,False,False,False,2025
439,397777,397778,397780,2025-11-14 15:07:00+00:00,2025-11-14 15:08:00+00:00,2025-11-14 15:10:00+00:00,short,24928.5,24928.0,24927.75,24952.75,24902.75,24877.75,24852.75,24827.75,73.6,70-79,-61.6,25.0,False,False,False,False,True,stop,24952.75,24953.0,-25.25,0.0,-25.25,-1.01,15.75,45.0,0.63,1.8,3,2.0,0,2025-11-14,0.0443238353686114,1.7348927875243665,3.3227848101265822,strong_bullish,1.0594972955774735,1.940781599625332,bearish,bearish,True,True,False,False,reversal,True,True,False,True,bearish,moderate,63.33333333333333,39.482142857142854,54.5,68.5,1.3803708729081865,1.7349615558570783,0.19343065693430658,1.9407815996253317,False,False,False,False,False,2025
440,397782,397783,397785,2025-11-14 15:12:00+00:00,2025-11-14 15:13:00+00:00,2025-11-14 15:15:00+00:00,short,24874.75,24874.5,24874.25,24899.25,24849.25,24824.25,24799.25,24774.25,84.34761703922396,80-89,-72.34761703922396,25.0,False,False,False,False,True,stop,24899.25,24899.5,-25.25,0.0,-25.25,-1.01,11.75,63.5,0.47,2.54,3,2.0,0,2025-11-14,1.2695065373260228,1.5527005768222335,3.3227848101265822,partial_bullish,1.40735591888543,2.206805042176097,bearish,bearish,True,True,True,False,reversal,True,False,False,False,bearish,strong,86.23014199353297,42.339285714285715,33.0,49.0,0.7794179671024883,1.1573175875158161,0.1326530612244898,2.206805042176097,True,False,False,True,True,2025
441,397786,397787,397797,2025-11-14 15:16:00+00:00,2025-11-14 15:17:00+00:00,2025-11-14 15:27:00+00:00,short,24970.25,24970.25,24970.0,24995.0,24945.0,24920.0,24895.0,24870.0,78.0,70-79,-67.8260659694288,25.0,True,True,False,False,True,stop,24995.0,24995.25,-25.25,0.0,-25.25,-1.01,67.5,43.5,2.7,1.74,11,10.0,2,2025-11-14,1.4022526146419951,0.0,1.97768479776848,partial_bullish,1.307102162967687,2.102428534790586,bearish,bearish,True,True,True,False,reversal,True,False,True,True,bullish,strong,76.44945025476,44.392857142857146,39.25,52.0,0.8841512469831053,1.1713596138374898,0.7740384615384616,2.102428534790586,False,False,False,False,False,2025
442,399147,399148,399158,2025-11-17 14:57:00+00:00,2025-11-17 14:58:00+00:00,2025-11-17 15:08:00+00:00,short,25203.25,25203.5,25203.25,25228.25,25178.25,25153.25,25128.25,25103.25,73.15223047395565,70-79,-53.152230473955655,25.0,True,True,True,True,False,tp4,25103.25,25103.5,99.75,0.0,99.75,3.99,132.25,16.5,5.29,0.66,11,10.0,4,2025-11-17,1.1920614596670935,4.793423874195854,0.9554210236653824,partial_bullish,1.057347312364786,1.353788459899429,bearish,bearish,True,False,True,False,reversal,True,False,False,False,bearish,strong,76.26858728296376,27.892857142857142,23.0,42.25,0.8245838668373879,1.5147247119078104,0.25443786982248523,1.353788459899429,True,True,True,False,False,2025
443,399179,399180,399212,2025-11-17 15:29:00+00:00,2025-11-17 15:30:00+00:00,2025-11-17 16:02:00+00:00,short,25137.75,25137.25,25137.0,25162.0,25112.0,25087.0,25062.0,25037.0,70.29618846964183,70-79,-70.29618846964183,25.0,True,True,True,True,False,tp4,25037.0,25037.25,99.75,0.0,99.75,3.99,108.0,19.75,4.32,0.79,33,32.0,4,2025-11-17,1.2720264317180616,1.4447776111944028,0.6213017751479291,partial_bullish,0.989213211815279,1.5724724817315698,bearish,bearish,True,False,False,False,reversal,True,False,False,False,neutral,none,35.801570580348596,32.42857142857143,2.0,23.0,0.06167400881057268,0.7092511013215859,0.2608695652173913,1.5724724817315698,False,False,False,False,False,2025
444,400500,400501,400502,2025-11-18 14:30:00+00:00,2025-11-18 14:31:00+00:00,2025-11-18 14:32:00+00:00,short,24737.25,24736.75,24736.5,24761.5,24711.5,24686.5,24661.5,24636.5,70.0,70-79,-70.0,25.0,True,True,False,False,True,stop,24761.5,24761.75,-25.25,0.0,-25.25,-1.01,72.0,61.25,2.88,2.45,2,1.0,2,2025-11-18,1.3473877176901925,0.646963997850618,0.5343168697883258,partial_bearish,7.415763002587435,1.191010921179805,bearish,bearish,True,False,True,False,reversal,True,False,False,False,bullish,moderate,62.50408136270802,19.482142857142858,19.0,53.75,0.9752520623281393,2.758936755270394,0.6,1.191010921179805,False,False,False,False,False,2025
445,400503,400504,400512,2025-11-18 14:33:00+00:00,2025-11-18 14:34:00+00:00,2025-11-18 14:42:00+00:00,short,24788.75,24789.25,24789.0,24814.0,24764.0,24739.0,24714.0,24689.0,75.41151079136691,70-79,-41.41151079136691,25.0,True,True,True,True,False,tp4,24689.0,24689.25,99.75,0.0,99.75,3.99,114.0,13.0,4.56,0.52,9,8.0,4,2025-11-18,2.1079136690647484,0.646963997850618,0.5343168697883258,partial_bearish,3.870676420121015,2.214071701622068,bearish,bearish,True,True,True,False,reversal,True,False,False,False,bearish,weak,45.09592326139089,34.75,4.5,50.75,0.12949640287769784,1.460431654676259,0.1477832512315271,2.214071701622068,False,False,False,False,False,2025
446,400535,400536,400536,2025-11-18 15:05:00+00:00,2025-11-18 15:06:00+00:00,2025-11-18 15:06:00+00:00,short,24473.5,24473.0,24472.75,24497.75,24447.75,24422.75,24397.75,24372.75,70.0,70-79,-49.44186046511628,25.0,False,False,False,False,True,stop,24497.75,24498.0,-25.25,0.0,-25.25,-1.01,1.75,48.75,0.07,1.95,1,0.0,0,2025-11-18,1.607558139534884,4.284372554135143,2.538760576263435,strong_bearish,1.2093972289740058,1.935561541587034,bearish,bearish,False,False,True,False,continuation,True,False,False,False,bullish,weak,54.65116279069767,36.857142857142854,29.25,48.25,0.7936046511627908,1.309108527131783,0.9015544041450777,1.935561541587034,True,False,False,False,False,2025
447,400537,400538,400538,2025-11-18 15:07:00+00:00,2025-11-18 15:08:00+00:00,2025-11-18 15:08:00+00:00,short,24530.75,24530.75,24530.5,24555.5,24505.5,24480.5,24455.5,24430.5,74.0,70-79,-45.80126984126984,25.0,False,False,False,False,True,stop,24555.5,24555.75,-25.25,0.0,-25.25,-1.01,4.25,31.25,0.17,1.25,1,0.0,0,2025-11-18,1.5365079365079366,4.284372554135143,2.538760576263435,partial_bearish,1.1646418892026609,2.361871817046219,bearish,bearish,False,False,True,False,continuation,True,False,False,False,bullish,weak,51.65608465608466,39.375,14.75,41.0,0.3746031746031746,1.0412698412698413,0.43902439024390244,2.361871817046219,False,False,False,False,False,2025
448,400552,400553,400553,2025-11-18 15:22:00+00:00,2025-11-18 15:23:00+00:00,2025-11-18 15:23:00+00:00,short,24575.75,24576.0,24575.75,24600.75,24550.75,24525.75,24500.75,24475.75,76.0,70-79,-24.656621728786675,25.0,False,False,False,False,True,stop,24600.75,24601.0,-25.25,0.0,-25.25,-1.01,0.75,34.5,0.03,1.38,1,0.0,0,2025-11-18,2.814432989690722,0.9108992954828016,2.382791185729276,partial_bearish,0.8390845440486856,1.7812104922073368,bearish,bearish,True,True,False,False,reversal,True,False,False,False,bullish,moderate,61.194818926777685,45.035714285714285,10.75,32.5,0.2386994448850119,0.7216494845360825,0.8461538461538461,1.7812104922073368,False,False,False,False,False,2025
449,400554,400555,400556,2025-11-18 15:24:00+00:00,2025-11-18 15:25:00+00:00,2025-11-18 15:26:00+00:00,short,24555.0,24555.0,24554.75,24579.75,24529.75,24504.75,24479.75,24454.75,72.63149631722328,70-79,-38.63149631722328,25.0,False,False,False,False,True,stop,24579.75,24580.0,-25.25,0.0,-25.25,-1.01,17.0,41.5,0.68,1.66,2,1.0,0,2025-11-18,1.2192513368983957,0.9108992954828016,2.382791185729276,partial_bearish,1.0414803813103377,2.3457127252867287,bearish,bearish,True,True,False,False,reversal,True,False,False,False,bearish,weak,55.262469310194064,46.75,38.75,66.25,0.8288770053475936,1.4171122994652405,0.35094339622641507,2.3457127252867287,False,False,False,False,False,2025
450,401880,401881,401882,2025-11-19 14:30:00+00:00,2025-11-19 14:31:00+00:00,2025-11-19 14:32:00+00:00,long,24603.5,24603.25,24603.5,24578.5,24628.5,24653.5,24678.5,24703.5,70.0,70-79,62.60355155158764,25.0,False,False,False,False,True,stop,24578.5,24578.25,-25.25,0.0,-25.25,-1.01,19.5,30.75,0.78,1.23,2,1.0,0,2025-11-19,1.953125,2.2977099236641223,1.0875706214689265,strong_bearish,8.574005592134933,1.30284022641406,bullish,bullish,True,False,True,False,reversal,True,False,False,False,bearish,moderate,61.637070403436276,16.0,7.25,54.25,0.453125,3.390625,0.4377880184331797,1.30284022641406,False,False,False,False,False,2025
451,401885,401886,401888,2025-11-19 14:35:00+00:00,2025-11-19 14:36:00+00:00,2025-11-19 14:38:00+00:00,long,24671.25,24671.75,24672.0,24647.0,24697.0,24722.0,24747.0,24772.0,76.62865741057384,70-79,50.62865741057384,25.0,False,False,False,False,True,stop,24647.0,24646.75,-25.25,0.0,-25.25,-1.01,21.75,66.5,0.87,2.66,3,2.0,0,2025-11-19,2.541192230408573,0.0546875,1.0875706214689265,partial_bullish,2.8796813969518267,1.28582176321729,bullish,bullish,True,True,True,False,reversal,True,True,False,True,bullish,strong,88.57214508811526,26.660714285714285,40.0,46.25,1.5003348961821836,1.7347622237106497,0.9675675675675676,1.2858217632172901,True,True,True,False,False,2025
452,401891,401892,401902,2025-11-19 14:41:00+00:00,2025-11-19 14:42:00+00:00,2025-11-19 14:52:00+00:00,long,24699.0,24699.25,24699.5,24674.5,24724.5,24749.5,24774.5,24799.5,75.14843182593424,70-79,55.14843182593424,25.0,True,True,True,True,False,tp4,24799.5,24799.25,99.75,0.0,99.75,3.99,104.5,1.0,4.18,0.04,11,10.0,4,2025-11-19,0.6223648029330889,1.5869809203142535,1.0875706214689265,partial_bullish,1.450119732391932,1.2073088016661986,bullish,bullish,True,True,True,True,reversal,True,True,False,True,bullish,weak,59.57026521611869,38.964285714285715,32.0,40.75,0.8212648945921173,1.0458295142071494,0.8711656441717791,1.2073088016661986,True,False,False,True,False,2025
453,401926,401927,401928,2025-11-19 15:16:00+00:00,2025-11-19 15:17:00+00:00,2025-11-19 15:18:00+00:00,long,24978.0,24977.75,24978.0,24953.0,25003.0,25028.0,25053.0,25078.0,71.84448925715385,70-79,63.84448925715385,25.0,False,False,False,False,True,stop,24953.0,24952.75,-25.25,0.0,-25.25,-1.01,10.0,31.25,0.4,1.25,2,1.0,0,2025-11-19,1.5135135135135136,3.1327720207253886,4.408070474566638,strong_bullish,1.077870655521337,1.4295091532346291,bullish,bullish,False,True,True,False,continuation,True,False,False,False,bullish,moderate,65.3707438096154,23.125,4.25,19.0,0.1837837837837838,0.8216216216216217,0.631578947368421,1.4295091532346291,True,False,False,False,True,2025
